numtc,step,date,lon,lat,vmax,pmin
11,34,1992-09-24 12:00:00,-62.6,21.2,37.97,976.79
11,35,1992-09-24 18:00:00,-62.6,21.2,39.752,971.67
11,36,1992-09-25 00:00:00,-62.6,21.2,39.699,971.76
11,37,1992-09-25 06:00:00,-62.4,21.4,38.394,975.07
11,38,1992-09-25 12:00:00,-62.6,21.4,39.236,970.8
11,39,1992-09-25 18:00:00,-63.0,21.4,41.905,969.54
11,40,1992-09-26 00:00:00,-63.4,21.4,36.933,975.19
11,41,1992-09-26 06:00:00,-63.8,21.2,34.538,979.93
11,42,1992-09-26 12:00:00,-64.0,21.2,33.501,979.83
11,43,1992-09-26 18:00:00,-64.2,21.0,33.909,982.53
11,44,1992-09-27 00:00:00,-64.2,21.2,31.128,986.02
11,45,1992-09-27 06:00:00,-63.8,21.4,30.273,988.29
11,46,1992-09-27 12:00:00,-63.2,22.0,29.202,989.8
11,47,1992-09-27 18:00:00,-62.2,22.8,28.345,993.43
11,48,1992-09-28 00:00:00,-60.4,24.8,29.096,993.87
12,1,1992-09-17 06:00:00,-14.2,11.4,7.921,1009.95
12,2,1992-09-17 12:00:00,-10.8,8.8,8.21,1011.18
12,3,1992-09-17 18:00:00,-9.6,7.6,8.978,1011.05
12,4,1992-09-18 00:00:00,-11.4,7.8,9.09,1006.28
12,5,1992-09-18 06:00:00,-10.8,10.6,10.062,1007.76
12,6,1992-09-18 12:00:00,-10.4,11.0,6.04,1008.7
12,7,1992-09-18 18:00:00,-9.6,12.2,7.889,1008.0
12,8,1992-09-19 00:00:00,-11.6,10.8,11.452,1008.92
12,9,1992-09-19 06:00:00,-13.6,10.0,10.679,1007.6
12,10,1992-09-19 12:00:00,-12.8,12.0,12.051,1008.36
12,11,1992-09-19 18:00:00,-14.0,11.6,13.161,1007.08
12,12,1992-09-20 00:00:00,-14.2,12.6,13.582,1005.85
12,13,1992-09-20 06:00:00,-16.0,13.0,16.397,1006.16
12,14,1992-09-20 12:00:00,-17.4,14.0,21.048,1003.55
12,15,1992-09-20 18:00:00,-19.0,14.4,24.054,1002.28
12,16,1992-09-21 00:00:00,-20.6,15.0,23.845,1000.85
12,17,1992-09-21 06:00:00,-22.0,15.4,20.607,1000.93
12,18,1992-09-21 12:00:00,-23.2,15.8,21.32,1000.81
12,19,1992-09-21 18:00:00,-24.4,16.4,22.345,1001.02
12,20,1992-09-22 00:00:00,-24.8,17.4,22.412,1001.23
12,21,1992-09-22 06:00:00,-26.0,18.0,21.439,1001.71
12,22,1992-09-22 12:00:00,-26.8,18.8,22.063,1001.96
12,23,1992-09-22 18:00:00,-27.6,19.4,21.906,1002.92
12,24,1992-09-23 00:00:00,-28.6,19.8,20.132,1002.85
12,25,1992-09-23 06:00:00,-29.4,20.6,20.65,1003.68
12,26,1992-09-23 12:00:00,-29.8,20.8,19.308,1004.7
12,27,1992-09-23 18:00:00,-30.6,21.8,18.021,1006.95
12,28,1992-09-24 00:00:00,-31.2,21.4,16.503,1007.84
12,29,1992-09-24 06:00:00,-31.8,21.2,14.383,1010.19
12,30,1992-09-24 12:00:00,-33.0,22.2,15.071,1010.85
12,31,1992-09-24 18:00:00,-34.2,22.6,13.626,1012.48
12,32,1992-09-25 00:00:00,-34.6,22.4,12.805,1012.15
12,33,1992-09-25 06:00:00,-35.4,22.4,10.669,1014.17
12,34,1992-09-25 12:00:00,-36.0,22.4,10.79,1013.98
12,35,1992-09-25 18:00:00,-37.0,22.4,9.581,1015.68
13,1,1992-09-22 00:00:00,-6.4,6.8,8.397,1011.36
13,2,1992-09-22 06:00:00,-11.0,7.2,10.621,1011.36
13,3,1992-09-22 12:00:00,-12.4,6.6,10.561,1010.01
13,4,1992-09-22 18:00:00,-14.4,6.6,13.999,1009.47
13,5,1992-09-23 00:00:00,-14.4,6.8,15.667,1008.88
13,6,1992-09-23 06:00:00,-14.8,7.8,19.621,1006.75
13,7,1992-09-23 12:00:00,-16.8,8.8,21.93,1006.59
13,8,1992-09-23 18:00:00,-18.4,9.4,23.678,1005.23
13,9,1992-09-24 00:00:00,-20.2,9.8,23.864,1004.14
13,10,1992-09-24 06:00:00,-21.8,10.4,24.76,1000.73
13,11,1992-09-24 12:00:00,-23.8,10.8,25.594,997.41
13,12,1992-09-24 18:00:00,-25.6,11.6,29.837,992.45
13,13,1992-09-25 00:00:00,-27.6,12.2,34.291,987.2
13,14,1992-09-25 06:00:00,-29.2,12.8,36.882,982.58
13,15,1992-09-25 12:00:00,-30.6,13.6,41.626,976.22
13,16,1992-09-25 18:00:00,-32.0,14.4,41.34,977.63
13,17,1992-09-26 00:00:00,-33.0,15.2,43.302,978.13
13,18,1992-09-26 06:00:00,-34.0,15.8,43.622,973.13
13,19,1992-09-26 12:00:00,-35.0,16.4,42.359,974.65
13,20,1992-09-26 18:00:00,-35.6,17.0,37.794,979.03
13,21,1992-09-27 00:00:00,-36.0,17.6,33.824,986.53
13,22,1992-09-27 06:00:00,-36.2,18.4,33.854,986.47
13,23,1992-09-27 12:00:00,-36.2,19.0,33.615,988.16
13,24,1992-09-27 18:00:00,-36.2,19.8,33.584,987.21
13,25,1992-09-28 00:00:00,-36.0,20.6,32.434,990.03
13,26,1992-09-28 06:00:00,-35.6,21.2,32.908,987.02
13,27,1992-09-28 12:00:00,-35.0,22.0,35.369,986.11
13,28,1992-09-28 18:00:00,-34.2,23.0,35.641,985.03
13,29,1992-09-29 00:00:00,-33.2,23.8,32.363,988.39
13,30,1992-09-29 06:00:00,-31.8,25.0,33.941,986.22
13,31,1992-09-29 12:00:00,-30.2,26.4,39.924,984.17
13,32,1992-09-29 18:00:00,-28.8,28.2,36.363,984.18
14,1,1992-09-26 06:00:00,-58.6,29.8,54.901,928.42
14,2,1992-09-26 12:00:00,-59.2,29.8,54.215,929.01
14,3,1992-09-26 18:00:00,-59.6,29.8,55.917,926.26
14,4,1992-09-27 00:00:00,-60.4,29.8,58.878,924.58
14,5,1992-09-27 06:00:00,-61.0,29.6,59.927,920.9
14,6,1992-09-27 12:00:00,-61.8,29.8,60.847,921.79
14,7,1992-09-27 18:00:00,-62.6,30.0,58.412,919.68
14,8,1992-09-28 00:00:00,-63.6,30.0,59.355,918.16
14,9,1992-09-28 06:00:00,-64.8,29.8,57.994,917.97
14,10,1992-09-28 12:00:00,-65.0,29.8,56.012,920.64
15,1,1992-09-28 00:00:00,-63.8,29.8,59.355,918.16
15,2,1992-09-28 06:00:00,-64.6,29.6,57.994,917.97
15,3,1992-09-28 12:00:00,-65.0,29.4,56.012,920.64
15,4,1992-09-28 18:00:00,-65.4,29.8,54.678,921.88
16,1,1992-11-22 06:00:00,-41.2,23.0,15.305,1008.42
16,2,1992-11-22 12:00:00,-45.4,22.8,16.507,1009.33
16,3,1992-11-22 18:00:00,-46.2,21.0,13.026,1011.47
16,4,1992-11-23 00:00:00,-46.2,19.8,16.007,1009.79
16,5,1992-11-23 06:00:00,-46.0,21.2,16.095,1010.53
16,6,1992-11-23 12:00:00,-45.8,20.2,14.4,1009.22
16,7,1992-11-23 18:00:00,-44.4,21.2,14.942,1009.61
16,8,1992-11-24 00:00:00,-45.2,21.2,16.848,1006.85
16,9,1992-11-24 06:00:00,-45.4,20.8,15.19,1007.78
16,10,1992-11-24 12:00:00,-45.8,23.2,15.927,1007.58
16,11,1992-11-24 18:00:00,-45.6,22.4,15.09,1010.86
16,12,1992-11-25 00:00:00,-45.8,24.6,14.525,1010.52
16,13,1992-11-25 06:00:00,-47.2,23.2,14.329,1012.57
16,14,1992-11-25 12:00:00,-47.8,24.8,15.913,1011.41
16,15,1992-11-25 18:00:00,-49.6,22.6,17.14,1011.84
16,16,1992-11-26 00:00:00,-50.0,23.2,16.151,1010.02
16,17,1992-11-26 06:00:00,-50.2,23.6,16.635,1010.27
16,18,1992-11-26 12:00:00,-51.0,23.4,17.027,1008.35
16,19,1992-11-26 18:00:00,-52.0,23.2,18.418,1008.85
16,20,1992-11-27 00:00:00,-53.4,23.0,19.675,1008.13
16,21,1992-11-27 06:00:00,-54.6,23.0,18.189,1009.94
16,22,1992-11-27 12:00:00,-56.2,23.0,19.182,1008.94
16,23,1992-11-27 18:00:00,-57.8,23.2,20.919,1009.78
16,24,1992-11-28 00:00:00,-59.6,23.4,19.521,1008.36
16,25,1992-11-28 06:00:00,-61.4,24.0,18.744,1009.2
16,26,1992-11-28 12:00:00,-62.8,24.6,19.543,1008.14
16,27,1992-11-28 18:00:00,-64.4,26.0,18.435,1011.29
16,28,1992-11-29 00:00:00,-65.0,27.0,16.428,1012.11
16,29,1992-11-29 06:00:00,-65.2,28.4,15.359,1013.98
1,1,1993-06-24 12:00:00,-84.6,10.2,9.712,1010.9
1,2,1993-06-24 18:00:00,-81.4,13.8,11.487,1011.84
1,3,1993-06-25 00:00:00,-81.4,15.4,11.972,1010.83
1,4,1993-06-25 06:00:00,-82.6,15.4,12.818,1010.5
1,5,1993-06-25 12:00:00,-83.2,15.6,13.511,1009.4
1,6,1993-06-25 18:00:00,-83.6,17.0,15.456,1008.99
1,7,1993-06-26 00:00:00,-84.6,18.2,16.247,1008.47
1,8,1993-06-26 06:00:00,-85.8,18.6,19.045,1007.34
1,9,1993-06-26 12:00:00,-87.2,19.0,18.872,1004.94
1,10,1993-06-26 18:00:00,-88.2,19.4,19.599,1004.66
1,11,1993-06-27 00:00:00,-89.2,19.2,15.074,1005.48
1,12,1993-06-27 06:00:00,-89.6,19.8,15.424,1005.09
1,13,1993-06-27 12:00:00,-91.0,20.0,19.137,1002.82
1,14,1993-06-27 18:00:00,-91.6,20.4,22.095,998.64
1,15,1993-06-28 00:00:00,-92.2,20.6,25.193,993.01
1,16,1993-06-28 06:00:00,-92.8,20.8,32.106,985.53
1,17,1993-06-28 12:00:00,-93.2,21.0,37.517,974.88
1,18,1993-06-28 18:00:00,-93.8,21.4,47.217,962.71
1,19,1993-06-29 00:00:00,-94.4,21.4,47.385,959.02
1,20,1993-06-29 06:00:00,-94.8,21.6,51.915,956.1
1,21,1993-06-29 12:00:00,-95.2,21.8,54.065,953.24
1,22,1993-06-29 18:00:00,-96.0,21.8,51.911,951.39
1,23,1993-06-30 00:00:00,-96.6,21.8,51.654,954.02
1,24,1993-06-30 06:00:00,-97.4,21.6,40.918,972.1
1,25,1993-06-30 12:00:00,-98.4,21.2,22.548,996.64
1,26,1993-06-30 18:00:00,-98.8,21.6,17.285,1002.96
1,27,1993-07-01 00:00:00,-97.4,20.6,12.99,1006.36
1,28,1993-07-01 06:00:00,-95.8,16.4,10.35,1005.95
2,1,1993-06-30 00:00:00,-83.2,18.4,11.236,1010.43
2,2,1993-06-30 06:00:00,-84.0,19.2,10.75,1010.23
2,3,1993-06-30 12:00:00,-85.2,20.2,11.045,1010.76
2,4,1993-06-30 18:00:00,-86.2,21.0,11.057,1010.94
2,5,1993-07-01 00:00:00,-86.6,21.2,12.031,1009.47
2,6,1993-07-01 06:00:00,-87.4,21.0,12.928,1008.84
2,7,1993-07-01 12:00:00,-88.6,22.6,14.163,1009.34
2,8,1993-07-01 18:00:00,-89.4,22.8,11.905,1010.11
2,9,1993-07-02 00:00:00,-90.4,23.4,12.364,1009.98
2,10,1993-07-02 06:00:00,-91.0,23.6,13.305,1009.36
2,11,1993-07-02 12:00:00,-91.4,24.4,13.777,1009.28
2,12,1993-07-02 18:00:00,-92.4,25.0,16.042,1007.99
2,13,1993-07-03 00:00:00,-94.2,26.2,17.147,1008.25
2,14,1993-07-03 06:00:00,-95.2,26.6,17.491,1006.14
2,15,1993-07-03 12:00:00,-96.6,27.6,17.711,1004.77
2,16,1993-07-03 18:00:00,-97.0,28.6,20.057,1003.36
3,1,1993-08-02 00:00:00,-46.6,29.6,26.644,1000.92
3,2,1993-08-02 06:00:00,-47.0,29.2,28.03,999.88
3,3,1993-08-02 12:00:00,-47.8,28.8,28.278,999.87
3,4,1993-08-02 18:00:00,-48.6,28.6,29.956,997.45
3,5,1993-08-03 00:00:00,-49.4,28.6,31.311,995.04
3,6,1993-08-03 06:00:00,-50.2,28.6,35.297,990.21
3,7,1993-08-03 12:00:00,-51.2,28.8,36.745,987.88
3,8,1993-08-03 18:00:00,-52.0,29.0,41.14,977.55
3,9,1993-08-04 00:00:00,-52.8,28.8,46.694,969.81
3,10,1993-08-04 06:00:00,-53.4,28.6,46.323,966.75
3,11,1993-08-04 12:00:00,-54.0,28.8,47.645,965.96
3,12,1993-08-04 18:00:00,-54.6,28.4,47.347,963.0
3,13,1993-08-05 00:00:00,-54.8,28.6,48.735,959.92
3,14,1993-08-05 06:00:00,-55.0,28.6,50.041,958.01
3,15,1993-08-05 12:00:00,-54.6,29.0,53.717,951.55
3,16,1993-08-05 18:00:00,-54.4,29.6,55.077,947.74
4,1,1993-08-28 00:00:00,-84.8,25.0,6.675,1014.24
4,2,1993-08-28 06:00:00,-84.6,25.4,6.812,1014.74
4,3,1993-08-28 12:00:00,-84.2,26.2,7.344,1014.46
4,4,1993-08-28 18:00:00,-83.8,27.0,8.884,1014.79
4,5,1993-08-29 00:00:00,-83.8,27.6,10.415,1013.79
4,6,1993-08-29 06:00:00,-83.6,28.0,10.987,1011.96
4,7,1993-08-29 12:00:00,-83.6,28.0,13.699,1009.4
4,8,1993-08-29 18:00:00,-83.6,28.2,18.492,1005.97
4,9,1993-08-30 00:00:00,-83.6,28.2,22.437,1001.21
4,10,1993-08-30 06:00:00,-83.8,28.0,25.272,996.33
4,11,1993-08-30 12:00:00,-83.6,27.4,27.961,990.89
4,12,1993-08-30 18:00:00,-83.0,27.0,28.54,989.47
4,13,1993-08-31 00:00:00,-82.2,26.8,28.534,988.31
4,14,1993-08-31 06:00:00,-81.2,27.0,22.919,995.49
4,15,1993-08-31 12:00:00,-80.8,28.0,26.015,996.71
4,16,1993-08-31 18:00:00,-81.2,29.2,26.452,996.92
5,1,1993-08-25 18:00:00,-66.8,26.6,7.812,1019.03
5,2,1993-08-26 00:00:00,-67.4,26.8,8.135,1018.81
5,3,1993-08-26 06:00:00,-68.4,27.2,8.524,1018.46
5,4,1993-08-26 12:00:00,-69.4,27.8,9.231,1017.52
5,5,1993-08-26 18:00:00,-70.2,28.0,9.586,1018.79
5,6,1993-08-27 00:00:00,-70.8,28.2,9.863,1017.97
5,7,1993-08-27 06:00:00,-71.6,28.4,10.583,1017.64
5,8,1993-08-27 12:00:00,-72.2,28.6,10.294,1015.99
5,9,1993-08-27 18:00:00,-72.6,28.8,12.039,1016.14
5,10,1993-08-28 00:00:00,-73.6,28.8,14.846,1013.57
5,11,1993-08-28 06:00:00,-74.2,29.0,15.97,1011.83
5,12,1993-08-28 12:00:00,-74.8,29.2,16.482,1010.07
5,13,1993-08-28 18:00:00,-75.2,29.2,17.597,1009.14
5,14,1993-08-29 00:00:00,-75.6,29.0,19.691,1007.8
5,15,1993-08-29 06:00:00,-76.2,29.0,19.467,1007.02
5,16,1993-08-29 12:00:00,-76.6,29.0,18.888,1005.36
5,17,1993-08-29 18:00:00,-77.2,28.8,20.266,1004.89
5,18,1993-08-30 00:00:00,-77.8,28.8,21.281,1003.43
5,19,1993-08-30 06:00:00,-78.4,28.6,21.868,1001.24
5,20,1993-08-30 12:00:00,-79.0,28.8,24.691,997.85
5,21,1993-08-30 18:00:00,-79.8,29.0,28.54,989.47
5,22,1993-08-31 00:00:00,-80.6,29.8,28.534,988.31
5,23,1993-08-31 06:00:00,-81.2,27.0,22.919,995.49
5,24,1993-08-31 12:00:00,-80.6,27.8,26.015,996.71
6,1,1993-09-06 12:00:00,-2.0,9.8,7.276,1007.4
6,2,1993-09-06 18:00:00,-2.4,10.8,10.598,1003.93
6,3,1993-09-07 00:00:00,-4.8,11.6,10.539,1005.6
6,4,1993-09-07 06:00:00,-6.4,11.8,9.632,1007.5
6,5,1993-09-07 12:00:00,-7.8,12.0,10.872,1007.67
6,6,1993-09-07 18:00:00,-9.6,12.4,10.43,1005.95
6,7,1993-09-08 00:00:00,-13.0,12.6,10.784,1005.49
6,8,1993-09-08 06:00:00,-12.6,13.6,12.633,1003.75
6,9,1993-09-08 12:00:00,-13.8,14.6,13.94,1005.65
6,10,1993-09-08 18:00:00,-16.6,13.6,13.025,1004.52
6,11,1993-09-09 00:00:00,-18.2,14.0,15.522,1003.02
6,12,1993-09-09 06:00:00,-19.2,15.0,17.874,1000.89
6,13,1993-09-09 12:00:00,-21.2,15.2,19.333,999.1
6,14,1993-09-09 18:00:00,-22.6,15.4,21.207,996.17
6,15,1993-09-10 00:00:00,-24.4,15.6,24.263,994.77
6,16,1993-09-10 06:00:00,-25.8,15.8,25.242,992.54
6,17,1993-09-10 12:00:00,-27.4,15.8,27.468,992.13
6,18,1993-09-10 18:00:00,-29.0,16.0,27.036,990.78
6,19,1993-09-11 00:00:00,-30.4,16.0,29.042,987.71
6,20,1993-09-11 06:00:00,-32.0,16.2,31.592,986.64
6,21,1993-09-11 12:00:00,-33.6,16.4,33.636,985.61
6,22,1993-09-11 18:00:00,-35.2,16.6,33.368,987.52
6,23,1993-09-12 00:00:00,-37.0,16.8,33.538,987.71
6,24,1993-09-12 06:00:00,-39.0,17.2,35.967,983.33
6,25,1993-09-12 12:00:00,-40.8,17.4,37.085,983.56
6,26,1993-09-12 18:00:00,-42.4,17.8,38.497,981.6
6,27,1993-09-13 00:00:00,-44.2,18.0,41.132,980.0
6,28,1993-09-13 06:00:00,-45.8,18.4,44.358,972.99
6,29,1993-09-13 12:00:00,-47.2,18.6,46.613,966.46
6,30,1993-09-13 18:00:00,-48.8,19.4,48.759,960.24
6,31,1993-09-14 00:00:00,-50.0,19.8,51.178,955.24
6,32,1993-09-14 06:00:00,-51.0,20.4,53.147,949.19
6,33,1993-09-14 12:00:00,-52.0,21.0,53.794,949.22
6,34,1993-09-14 18:00:00,-52.4,21.8,60.235,940.37
6,35,1993-09-15 00:00:00,-53.0,22.4,57.811,941.54
6,36,1993-09-15 06:00:00,-53.6,23.0,58.566,938.74
6,37,1993-09-15 12:00:00,-54.2,23.6,58.623,936.67
6,38,1993-09-15 18:00:00,-54.6,24.2,61.384,934.12
6,39,1993-09-16 00:00:00,-55.2,25.2,60.31,934.2
6,40,1993-09-16 06:00:00,-56.0,25.8,58.306,930.95
6,41,1993-09-16 12:00:00,-56.6,26.6,61.794,927.68
6,42,1993-09-16 18:00:00,-57.2,27.6,63.554,927.29
6,43,1993-09-17 00:00:00,-57.8,28.6,58.815,928.37
7,1,1993-09-05 18:00:00,-58.2,15.8,8.911,1013.96
7,2,1993-09-06 00:00:00,-59.4,16.4,10.692,1012.94
7,3,1993-09-06 06:00:00,-61.0,17.2,9.791,1013.28
7,4,1993-09-06 12:00:00,-62.6,17.6,12.021,1012.09
7,5,1993-09-06 18:00:00,-64.2,17.6,12.674,1013.52
7,6,1993-09-07 00:00:00,-65.6,17.8,11.22,1012.64
7,7,1993-09-07 06:00:00,-66.8,18.2,11.522,1012.91
7,8,1993-09-07 12:00:00,-68.2,18.2,12.759,1011.99
7,9,1993-09-07 18:00:00,-69.6,18.2,11.271,1012.01
7,10,1993-09-08 00:00:00,-70.4,18.2,13.028,1010.09
7,11,1993-09-08 06:00:00,-71.4,19.4,12.106,1011.13
7,12,1993-09-08 12:00:00,-73.4,19.4,14.344,1010.49
7,13,1993-09-08 18:00:00,-74.6,19.8,16.098,1009.67
7,14,1993-09-09 00:00:00,-76.0,20.4,16.739,1008.4
7,15,1993-09-09 06:00:00,-77.2,21.0,15.47,1008.52
7,16,1993-09-09 12:00:00,-78.4,21.4,14.233,1008.21
7,17,1993-09-09 18:00:00,-79.6,22.0,15.796,1008.25
7,18,1993-09-10 00:00:00,-80.8,22.6,16.15,1008.34
7,19,1993-09-10 06:00:00,-82.0,23.0,15.698,1007.59
7,20,1993-09-10 12:00:00,-83.0,23.4,18.557,1005.2
7,21,1993-09-10 18:00:00,-83.8,23.8,22.26,1001.67
7,22,1993-09-11 00:00:00,-84.6,24.0,25.596,997.8
7,23,1993-09-11 06:00:00,-85.2,24.4,27.394,992.81
7,24,1993-09-11 12:00:00,-85.6,24.4,31.688,985.72
7,25,1993-09-11 18:00:00,-86.0,24.6,38.54,978.18
7,26,1993-09-12 00:00:00,-86.2,25.0,40.4,976.02
7,27,1993-09-12 06:00:00,-86.0,25.2,40.539,974.49
7,28,1993-09-12 12:00:00,-85.8,25.6,45.604,963.49
7,29,1993-09-12 18:00:00,-85.4,26.0,48.192,962.84
7,30,1993-09-13 00:00:00,-85.2,26.6,50.268,956.31
7,31,1993-09-13 06:00:00,-85.0,27.0,50.692,958.33
7,32,1993-09-13 12:00:00,-85.0,27.4,48.55,957.09
7,33,1993-09-13 18:00:00,-84.8,28.0,53.754,954.42
7,34,1993-09-14 00:00:00,-85.2,28.4,54.546,949.84
7,35,1993-09-14 06:00:00,-85.8,29.0,47.338,961.34
7,36,1993-09-14 12:00:00,-86.4,29.0,47.236,962.39
7,37,1993-09-14 18:00:00,-86.8,29.4,48.632,959.41
8,1,1993-09-10 00:00:00,-4.2,8.0,9.16,1010.82
8,2,1993-09-10 06:00:00,-6.2,6.8,8.479,1012.19
8,3,1993-09-10 12:00:00,-6.2,7.6,7.132,1008.74
8,4,1993-09-10 18:00:00,-8.2,8.4,9.02,1008.81
8,5,1993-09-11 00:00:00,-9.4,8.0,8.57,1010.4
8,6,1993-09-11 06:00:00,-10.6,8.2,8.41,1011.06
8,7,1993-09-11 12:00:00,-12.6,8.4,7.342,1009.57
8,8,1993-09-11 18:00:00,-14.8,10.4,8.561,1007.74
8,9,1993-09-12 00:00:00,-16.2,10.8,8.269,1009.32
8,10,1993-09-12 06:00:00,-17.2,11.4,12.736,1008.8
8,11,1993-09-12 12:00:00,-19.0,12.2,12.838,1008.59
8,12,1993-09-12 18:00:00,-20.8,12.6,12.49,1008.34
8,13,1993-09-13 00:00:00,-22.8,12.6,17.749,1007.11
8,14,1993-09-13 06:00:00,-24.2,12.4,15.529,1005.18
8,15,1993-09-13 12:00:00,-25.6,12.4,17.947,1003.92
8,16,1993-09-13 18:00:00,-27.4,13.0,18.553,1001.3
8,17,1993-09-14 00:00:00,-28.6,13.6,21.981,999.25
8,18,1993-09-14 06:00:00,-29.8,13.8,25.268,992.61
8,19,1993-09-14 12:00:00,-31.0,14.4,30.928,988.73
8,20,1993-09-14 18:00:00,-32.0,14.6,31.523,986.52
8,21,1993-09-15 00:00:00,-33.0,15.0,30.234,986.25
8,22,1993-09-15 06:00:00,-34.0,15.4,30.532,983.47
8,23,1993-09-15 12:00:00,-35.0,15.8,30.584,985.13
8,24,1993-09-15 18:00:00,-36.0,16.2,29.322,986.43
8,25,1993-09-16 00:00:00,-36.8,16.8,29.252,987.78
8,26,1993-09-16 06:00:00,-37.6,17.2,31.083,984.76
8,27,1993-09-16 12:00:00,-38.2,17.4,31.57,986.18
8,28,1993-09-16 18:00:00,-38.2,17.6,33.925,984.15
8,29,1993-09-17 00:00:00,-38.0,17.8,34.727,981.99
8,30,1993-09-17 06:00:00,-37.6,18.0,35.399,980.62
8,31,1993-09-17 12:00:00,-37.0,18.8,37.182,980.29
8,32,1993-09-17 18:00:00,-36.6,19.8,37.98,981.33
8,33,1993-09-18 00:00:00,-36.6,21.0,39.984,976.15
8,34,1993-09-18 06:00:00,-36.8,22.2,41.848,971.73
8,35,1993-09-18 12:00:00,-37.2,23.4,45.843,968.6
8,36,1993-09-18 18:00:00,-37.8,24.8,44.61,969.57
8,37,1993-09-19 00:00:00,-38.2,25.8,44.239,970.32
8,38,1993-09-19 06:00:00,-38.8,27.0,41.956,971.1
8,39,1993-09-19 12:00:00,-39.0,28.0,40.639,971.58
8,40,1993-09-19 18:00:00,-39.2,29.0,44.123,969.67
9,1,1993-09-18 12:00:00,-2.6,12.6,13.997,1002.17
9,2,1993-09-18 18:00:00,-4.2,12.6,14.02,1001.22
9,3,1993-09-19 00:00:00,-5.8,12.4,16.984,999.27
9,4,1993-09-19 06:00:00,-7.2,12.2,16.004,997.48
9,5,1993-09-19 12:00:00,-8.6,12.2,15.846,998.36
9,6,1993-09-19 18:00:00,-9.8,12.4,14.027,999.24
9,7,1993-09-20 00:00:00,-11.2,12.6,13.244,999.96
9,8,1993-09-20 06:00:00,-12.6,12.8,14.797,998.97
9,9,1993-09-20 12:00:00,-14.0,13.2,14.372,999.7
9,10,1993-09-20 18:00:00,-15.8,13.0,15.569,1000.0
9,11,1993-09-21 00:00:00,-16.0,13.6,16.828,998.56
9,12,1993-09-21 06:00:00,-18.0,13.6,21.569,995.33
9,13,1993-09-21 12:00:00,-19.0,13.8,26.609,991.87
9,14,1993-09-21 18:00:00,-20.2,14.0,29.102,986.66
9,15,1993-09-22 00:00:00,-21.0,14.2,31.768,980.15
9,16,1993-09-22 06:00:00,-21.8,14.6,34.869,972.64
9,17,1993-09-22 12:00:00,-22.8,15.2,38.605,966.64
9,18,1993-09-22 18:00:00,-23.4,16.0,39.917,961.82
9,19,1993-09-23 00:00:00,-24.4,16.8,44.127,961.24
9,20,1993-09-23 06:00:00,-25.0,17.6,44.957,961.0
9,21,1993-09-23 12:00:00,-25.8,18.4,45.225,961.94
9,22,1993-09-23 18:00:00,-26.4,19.2,43.903,962.15
9,23,1993-09-24 00:00:00,-27.2,20.2,40.473,967.2
9,24,1993-09-24 06:00:00,-28.0,21.0,38.405,969.01
9,25,1993-09-24 12:00:00,-28.6,21.6,37.25,970.95
9,26,1993-09-24 18:00:00,-29.0,22.4,37.649,972.25
9,27,1993-09-25 00:00:00,-29.6,22.8,37.422,976.2
9,28,1993-09-25 06:00:00,-30.0,23.2,37.063,978.19
9,29,1993-09-25 12:00:00,-30.4,23.6,35.309,981.24
9,30,1993-09-25 18:00:00,-30.8,24.2,33.681,983.7
9,31,1993-09-26 00:00:00,-31.2,24.6,31.161,986.46
9,32,1993-09-26 06:00:00,-31.8,25.2,31.336,985.47
9,33,1993-09-26 12:00:00,-32.2,25.8,33.09,985.03
9,34,1993-09-26 18:00:00,-33.0,26.8,34.944,986.34
9,35,1993-09-27 00:00:00,-33.6,27.6,33.957,986.56
9,36,1993-09-27 06:00:00,-34.4,28.4,34.801,983.65
10,1,1993-09-19 18:00:00,-78.2,28.2,15.355,1003.3
10,2,1993-09-20 00:00:00,-78.4,27.6,15.394,1003.76
10,3,1993-09-20 06:00:00,-80.4,27.4,14.973,1004.12
10,4,1993-09-20 12:00:00,-79.8,26.0,12.646,1007.27
10,5,1993-09-20 18:00:00,-80.6,25.8,12.193,1007.2
10,6,1993-09-21 00:00:00,-81.6,25.6,12.783,1005.95
10,7,1993-09-21 06:00:00,-82.8,25.6,17.499,1003.99
10,8,1993-09-21 12:00:00,-83.8,25.8,20.1,1002.23
10,9,1993-09-21 18:00:00,-84.6,25.6,23.163,998.57
10,10,1993-09-22 00:00:00,-85.4,25.6,26.418,991.96
10,11,1993-09-22 06:00:00,-86.4,25.4,32.372,984.89
10,12,1993-09-22 12:00:00,-87.4,25.4,38.15,979.71
10,13,1993-09-22 18:00:00,-88.6,25.4,39.207,976.0
10,14,1993-09-23 00:00:00,-89.8,25.4,41.028,972.4
10,15,1993-09-23 06:00:00,-91.0,25.4,47.866,962.15
10,16,1993-09-23 12:00:00,-92.2,25.6,49.214,960.97
10,17,1993-09-23 18:00:00,-93.0,25.6,47.955,962.71
10,18,1993-09-24 00:00:00,-93.8,26.0,47.954,960.95
10,19,1993-09-24 06:00:00,-94.8,26.4,49.568,963.22
10,20,1993-09-24 12:00:00,-95.6,26.6,51.538,956.25
10,21,1993-09-24 18:00:00,-96.6,27.0,50.746,960.82
10,22,1993-09-25 00:00:00,-97.0,27.4,40.773,969.44
10,23,1993-09-25 06:00:00,-97.4,27.8,33.338,980.39
10,24,1993-09-25 12:00:00,-97.4,28.2,28.038,990.23
