numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
436,27,2001-12-02 18:00:00,-69.5,26.4,0.0,18.373,1001.0,1
437,1,2002-07-15 12:00:00,-71.0,36.1,0.0,20.6696,1004.0,1
437,2,2002-07-15 18:00:00,-68.2,36.8,0.0,20.6696,1002.0,1
437,3,2002-07-16 00:00:00,-65.1,37.9,0.0,22.9662,1000.0,1
437,4,2002-07-16 06:00:00,-61.7,38.6,0.0,22.9662,998.0,1
437,5,2002-07-16 12:00:00,-57.9,40.5,0.0,22.9662,998.0,1
437,6,2002-07-16 18:00:00,-54.5,42.5,0.0,22.9662,997.0,1
437,7,2002-07-17 00:00:00,-53.0,44.5,0.0,22.9662,998.0,1
437,8,2002-07-17 06:00:00,-53.9,46.5,0.0,20.6696,999.0,1
437,9,2002-07-17 12:00:00,-54.0,48.0,0.0,18.373,1002.0,1
437,10,2002-07-17 18:00:00,-53.0,49.0,0.0,18.373,1001.0,1
437,11,2002-07-18 00:00:00,-52.5,50.5,0.0,18.373,999.0,1
437,12,2002-07-18 06:00:00,-52.5,53.0,0.0,18.373,997.0,1
438,1,2002-08-07 00:00:00,-76.2,30.1,0.0,18.373,999.0,1
438,2,2002-08-07 06:00:00,-76.2,29.7,0.0,18.373,999.0,1
438,3,2002-08-07 12:00:00,-76.0,29.4,0.0,18.373,999.0,1
438,4,2002-08-07 18:00:00,-75.7,29.7,0.0,18.373,1000.0,1
438,5,2002-08-08 00:00:00,-75.3,29.7,0.0,20.6696,1000.0,1
438,6,2002-08-08 06:00:00,-74.9,29.7,0.0,20.6696,1000.0,1
438,7,2002-08-08 12:00:00,-74.0,29.9,0.0,20.6696,1003.0,1
438,8,2002-08-08 18:00:00,-72.0,31.0,0.0,20.6696,1008.0,1
439,1,2002-08-30 00:00:00,-33.1,9.7,0.0,18.373,1002.0,1
439,2,2002-08-30 06:00:00,-34.5,10.0,0.0,20.6696,1000.0,1
439,3,2002-08-30 12:00:00,-36.3,10.3,0.0,22.9662,997.0,1
439,4,2002-08-30 18:00:00,-37.7,10.8,0.0,22.9662,1000.0,1
439,5,2002-08-31 00:00:00,-39.1,11.5,0.0,20.6696,1000.0,1
439,6,2002-08-31 06:00:00,-40.9,12.1,0.0,18.373,1002.0,1
439,7,2002-09-01 18:00:00,-51.2,15.6,0.0,18.373,1002.0,1
439,8,2002-09-02 00:00:00,-52.0,16.4,0.0,18.373,1001.0,1
439,9,2002-09-02 06:00:00,-52.5,17.1,0.0,18.373,1001.0,1
439,10,2002-09-02 12:00:00,-52.9,17.9,0.0,20.6696,1000.0,1
439,11,2002-09-02 18:00:00,-53.3,18.5,0.0,20.6696,1002.0,1
439,12,2002-09-03 00:00:00,-53.7,19.3,0.0,18.373,1002.0,1
439,13,2002-09-03 06:00:00,-53.7,19.6,0.0,20.6696,1000.0,1
439,14,2002-09-03 12:00:00,-52.9,21.0,0.0,20.6696,1000.0,1
439,15,2002-09-03 18:00:00,-52.4,22.2,0.0,20.6696,1001.0,1
439,16,2002-09-04 00:00:00,-52.4,23.1,0.0,20.6696,1001.0,1
440,1,2002-09-03 12:00:00,-78.4,30.4,0.0,25.2629,1002.0,1
440,2,2002-09-03 18:00:00,-79.0,30.0,0.0,20.6696,1004.0,1
440,3,2002-09-04 00:00:00,-79.1,29.9,0.0,18.373,1005.0,1
441,1,2002-09-06 06:00:00,-94.1,27.6,0.0,20.6696,1005.0,1
441,2,2002-09-06 12:00:00,-94.5,27.7,0.0,22.9662,1001.0,1
441,3,2002-09-06 18:00:00,-94.7,27.8,0.0,22.9662,999.0,1
441,4,2002-09-07 00:00:00,-95.0,27.9,0.0,22.9662,998.0,1
441,5,2002-09-07 06:00:00,-95.6,28.1,0.0,22.9662,999.0,1
442,1,2002-09-09 00:00:00,-72.3,30.5,0.0,18.373,1004.0,1
442,2,2002-09-09 06:00:00,-72.6,31.2,0.0,18.373,1003.0,1
442,3,2002-09-09 12:00:00,-73.6,31.6,0.0,18.373,1002.0,1
442,4,2002-09-09 18:00:00,-74.5,31.9,0.0,18.373,1002.0,1
442,5,2002-09-10 00:00:00,-75.5,32.1,0.0,20.6696,996.0,1
442,6,2002-09-10 06:00:00,-75.5,33.0,0.0,22.9662,990.0,1
442,7,2002-09-10 12:00:00,-75.4,33.7,0.0,22.9662,987.0,1
442,8,2002-09-10 18:00:00,-75.4,35.0,0.0,25.2629,985.0,1
442,9,2002-09-11 00:00:00,-74.7,35.5,0.0,25.2629,983.0,1
442,10,2002-09-11 06:00:00,-73.0,36.8,0.0,27.5595,977.0,1
442,11,2002-09-11 12:00:00,-70.8,38.0,0.0,32.1527,971.0,1
442,12,2002-09-11 18:00:00,-66.8,40.3,0.0,39.0426,964.0,1
442,13,2002-09-12 00:00:00,-62.8,43.1,0.0,36.746,962.0,1
442,14,2002-09-12 06:00:00,-59.6,46.5,0.0,34.4494,960.0,1
442,15,2002-09-12 12:00:00,-57.7,48.6,0.0,27.5595,965.0,1
442,16,2002-09-12 18:00:00,-55.5,50.1,0.0,27.5595,967.0,1
442,17,2002-09-13 00:00:00,-54.0,51.0,0.0,25.2629,968.0,1
442,18,2002-09-13 06:00:00,-52.5,52.5,0.0,22.9662,968.0,1
442,19,2002-09-13 12:00:00,-51.4,54.5,0.0,20.6696,972.0,1
442,20,2002-09-13 18:00:00,-49.5,56.0,0.0,20.6696,976.0,1
442,21,2002-09-14 00:00:00,-51.5,57.0,0.0,18.373,982.0,1
443,1,2002-09-13 06:00:00,-88.8,26.9,0.0,18.373,1002.0,1
443,2,2002-09-13 12:00:00,-89.3,27.4,0.0,20.6696,1002.0,1
443,3,2002-09-13 18:00:00,-89.3,27.7,0.0,20.6696,1003.0,1
443,4,2002-09-14 00:00:00,-89.2,28.0,0.0,22.9662,1001.0,1
443,5,2002-09-14 06:00:00,-89.1,28.7,0.0,22.9662,1003.0,1
443,6,2002-09-14 12:00:00,-88.8,30.0,0.0,22.9662,1003.0,1
444,1,2002-09-18 12:00:00,-78.5,17.7,0.0,18.373,1004.0,1
444,2,2002-09-18 18:00:00,-78.6,18.7,0.0,20.6696,1001.0,1
444,3,2002-09-19 00:00:00,-79.3,19.3,0.0,22.9662,998.0,1
444,4,2002-09-19 06:00:00,-80.4,19.7,0.0,22.9662,990.0,1
444,5,2002-09-19 12:00:00,-80.9,19.9,0.0,27.5595,990.0,1
444,6,2002-09-19 18:00:00,-81.7,20.4,0.0,29.8561,983.0,1
444,7,2002-09-20 00:00:00,-82.3,20.7,0.0,34.4494,979.0,1
444,8,2002-09-20 06:00:00,-83.0,21.1,0.0,41.3392,967.0,1
444,9,2002-09-20 12:00:00,-83.5,21.5,0.0,39.0426,966.0,1
444,10,2002-09-20 18:00:00,-84.0,21.8,0.0,34.4494,965.0,1
444,11,2002-09-21 00:00:00,-84.3,22.1,0.0,34.4494,964.0,1
444,12,2002-09-21 06:00:00,-85.1,22.3,0.0,39.0426,964.0,1
444,13,2002-09-21 12:00:00,-85.8,22.0,0.0,45.9325,955.0,1
444,14,2002-09-21 18:00:00,-86.1,21.9,0.0,50.5258,946.0,1
444,15,2002-09-22 00:00:00,-86.5,22.1,0.0,50.5258,947.0,1
444,16,2002-09-22 06:00:00,-87.4,22.0,0.0,50.5258,936.0,1
444,17,2002-09-22 12:00:00,-88.2,21.9,0.0,50.5258,934.0,1
444,18,2002-09-22 18:00:00,-88.9,21.6,0.0,50.5258,935.0,1
444,19,2002-09-23 00:00:00,-89.4,21.0,0.0,45.9325,950.0,1
444,20,2002-09-23 06:00:00,-89.6,20.6,0.0,32.1527,952.0,1
444,21,2002-09-23 12:00:00,-89.6,20.1,0.0,27.5595,960.0,1
444,22,2002-09-23 18:00:00,-89.4,20.3,0.0,22.9662,968.0,1
444,23,2002-09-24 06:00:00,-89.5,21.0,0.0,20.6696,985.0,1
444,24,2002-09-24 12:00:00,-89.7,21.7,0.0,22.9662,987.0,1
444,25,2002-09-24 18:00:00,-89.8,22.1,0.0,22.9662,988.0,1
444,26,2002-09-25 00:00:00,-89.7,23.0,0.0,22.9662,987.0,1
444,27,2002-09-25 06:00:00,-89.7,24.2,0.0,22.9662,987.0,1
444,28,2002-09-25 12:00:00,-90.2,25.4,0.0,22.9662,990.0,1
444,29,2002-09-25 18:00:00,-90.4,26.3,0.0,25.2629,988.0,1
444,30,2002-09-26 00:00:00,-90.3,27.5,0.0,25.2629,989.0,1
444,31,2002-09-26 06:00:00,-90.3,29.1,0.0,25.2629,984.0,1
444,32,2002-09-26 12:00:00,-89.9,30.0,0.0,25.2629,985.0,1
444,33,2002-09-26 18:00:00,-89.8,32.2,0.0,18.373,988.0,1
445,1,2002-09-19 12:00:00,-43.3,41.5,0.0,22.9662,1004.0,1
446,1,2002-09-21 18:00:00,-51.3,31.7,0.0,18.373,1006.0,1
446,2,2002-09-22 00:00:00,-50.9,32.4,0.0,20.6696,1004.0,1
446,3,2002-09-22 06:00:00,-50.5,32.8,0.0,18.373,1006.0,1
446,4,2002-09-22 12:00:00,-49.9,33.2,0.0,18.373,1006.0,1
446,5,2002-09-22 18:00:00,-49.5,33.3,0.0,18.373,1006.0,1
446,6,2002-09-23 18:00:00,-49.6,31.9,0.0,18.373,1003.0,1
446,7,2002-09-24 00:00:00,-50.0,31.4,0.0,18.373,1003.0,1
446,8,2002-09-24 06:00:00,-50.4,31.0,0.0,20.6696,1000.0,1
446,9,2002-09-24 12:00:00,-50.7,30.6,0.0,22.9662,997.0,1
446,10,2002-09-24 18:00:00,-51.1,30.3,0.0,25.2629,994.0,1
446,11,2002-09-25 00:00:00,-52.1,30.0,0.0,25.2629,994.0,1
446,12,2002-09-25 06:00:00,-53.7,29.7,0.0,25.2629,994.0,1
446,13,2002-09-25 12:00:00,-54.4,29.3,0.0,27.5595,990.0,1
446,14,2002-09-25 18:00:00,-55.3,29.0,0.0,29.8561,987.0,1
446,15,2002-09-26 00:00:00,-56.6,28.6,0.0,29.8561,987.0,1
446,16,2002-09-26 06:00:00,-57.5,28.2,0.0,32.1527,984.0,1
446,17,2002-09-26 12:00:00,-58.3,27.9,0.0,34.4494,982.0,1
446,18,2002-09-26 18:00:00,-59.0,27.8,0.0,34.4494,981.0,1
446,19,2002-09-27 00:00:00,-59.5,27.5,0.0,34.4494,980.0,1
446,20,2002-09-27 06:00:00,-60.0,27.1,0.0,34.4494,982.0,1
446,21,2002-09-27 12:00:00,-60.4,27.0,0.0,34.4494,982.0,1
446,22,2002-09-27 18:00:00,-60.8,26.8,0.0,32.1527,984.0,1
446,23,2002-09-28 00:00:00,-61.4,26.5,0.0,32.1527,984.0,1
446,24,2002-09-28 06:00:00,-62.3,26.3,0.0,29.8561,987.0,1
446,25,2002-09-28 12:00:00,-62.9,26.5,0.0,27.5595,990.0,1
446,26,2002-09-28 18:00:00,-63.2,26.7,0.0,22.9662,997.0,1
446,27,2002-09-29 00:00:00,-63.7,27.1,0.0,20.6696,1000.0,1
446,28,2002-09-29 06:00:00,-64.4,27.2,0.0,18.373,1002.0,1
446,29,2002-09-29 12:00:00,-64.7,27.7,0.0,18.373,1002.0,1
446,30,2002-09-29 18:00:00,-64.7,28.1,0.0,18.373,1002.0,1
446,31,2002-09-30 00:00:00,-64.6,28.7,0.0,18.373,1002.0,1
446,32,2002-10-01 18:00:00,-67.5,28.5,0.0,18.373,1002.0,1
446,33,2002-10-02 00:00:00,-67.7,28.4,0.0,20.6696,1000.0,1
446,34,2002-10-02 06:00:00,-67.8,28.5,0.0,20.6696,1000.0,1
446,35,2002-10-02 12:00:00,-67.6,28.8,0.0,22.9662,997.0,1
446,36,2002-10-02 18:00:00,-66.9,29.0,0.0,25.2629,994.0,1
446,37,2002-10-03 00:00:00,-66.7,29.1,0.0,25.2629,994.0,1
446,38,2002-10-03 06:00:00,-66.6,29.0,0.0,25.2629,994.0,1
446,39,2002-10-03 12:00:00,-67.2,29.0,0.0,22.9662,1000.0,1
446,40,2002-10-03 18:00:00,-67.7,29.3,0.0,20.6696,1000.0,1
446,41,2002-10-04 00:00:00,-68.0,29.4,0.0,20.6696,1000.0,1
446,42,2002-10-12 06:00:00,-75.9,35.4,0.0,18.373,1009.0,1
446,43,2002-10-12 12:00:00,-74.1,36.7,0.0,18.373,1009.0,1
447,1,2002-09-23 06:00:00,-56.8,12.2,0.0,18.373,1005.0,1
447,2,2002-09-23 12:00:00,-58.7,12.4,0.0,20.6696,1004.0,1
447,3,2002-09-23 18:00:00,-60.4,12.5,0.0,22.9662,1005.0,1
447,4,2002-09-24 00:00:00,-62.1,12.7,0.0,22.9662,1006.0,1
447,5,2002-09-24 06:00:00,-63.7,12.8,0.0,22.9662,1006.0,1
447,6,2002-09-24 12:00:00,-64.9,13.0,0.0,27.5595,1004.0,1
447,7,2002-09-24 18:00:00,-66.0,13.2,0.0,22.9662,1007.0,1
447,8,2002-09-25 12:00:00,-68.2,14.0,0.0,18.373,1008.0,1
447,9,2002-09-25 18:00:00,-68.9,14.2,0.0,18.373,1007.0,1
447,10,2002-09-27 18:00:00,-75.0,16.7,0.0,18.373,1004.0,1
447,11,2002-09-28 00:00:00,-75.1,17.4,0.0,20.6696,999.0,1
447,12,2002-09-28 06:00:00,-75.6,17.5,0.0,20.6696,999.0,1
447,13,2002-09-28 12:00:00,-75.4,18.1,0.0,20.6696,1002.0,1
447,14,2002-09-28 18:00:00,-75.7,18.5,0.0,20.6696,1003.0,1
447,15,2002-09-29 00:00:00,-76.1,18.8,0.0,20.6696,1001.0,1
447,16,2002-09-29 06:00:00,-76.8,18.8,0.0,18.373,999.0,1
447,17,2002-09-29 12:00:00,-77.2,18.7,0.0,20.6696,994.0,1
447,18,2002-09-29 18:00:00,-77.6,18.7,0.0,22.9662,994.0,1
447,19,2002-09-30 00:00:00,-78.1,19.0,0.0,25.2629,993.0,1
447,20,2002-09-30 06:00:00,-78.7,19.1,0.0,27.5595,990.0,1
447,21,2002-09-30 12:00:00,-79.6,19.6,0.0,29.8561,986.0,1
447,22,2002-09-30 18:00:00,-80.3,20.0,0.0,29.8561,984.0,1
447,23,2002-10-01 00:00:00,-81.1,20.5,0.0,32.1527,978.0,1
447,24,2002-10-01 06:00:00,-82.2,21.0,0.0,34.4494,970.0,1
447,25,2002-10-01 12:00:00,-83.2,21.6,0.0,41.3392,971.0,1
447,26,2002-10-01 18:00:00,-84.4,22.4,0.0,41.3392,971.0,1
447,27,2002-10-02 00:00:00,-85.7,23.0,0.0,41.3392,967.0,1
447,28,2002-10-02 06:00:00,-87.2,23.6,0.0,45.9325,962.0,1
447,29,2002-10-02 12:00:00,-88.3,24.4,0.0,50.5258,952.0,1
447,30,2002-10-02 18:00:00,-89.5,25.4,0.0,55.119,941.0,1
447,31,2002-10-03 00:00:00,-90.3,26.7,0.0,57.4156,940.0,1
447,32,2002-10-03 06:00:00,-91.4,28.1,0.0,48.2291,957.0,1
447,33,2002-10-03 12:00:00,-92.1,29.2,0.0,36.746,962.0,1
447,34,2002-10-03 18:00:00,-92.4,30.5,0.0,27.5595,976.0,1
447,35,2002-10-04 00:00:00,-92.1,31.9,0.0,18.373,985.0,1
448,1,2003-04-20 00:00:00,-69.0,33.6,0.0,18.373,1005.0,1
448,2,2003-04-20 06:00:00,-68.9,32.7,0.0,18.373,1003.0,1
448,3,2003-04-20 12:00:00,-68.2,32.0,0.0,20.6696,1000.0,1
448,4,2003-04-20 18:00:00,-67.3,31.7,0.0,20.6696,998.0,1
448,5,2003-04-21 00:00:00,-66.4,31.4,0.0,22.9662,995.0,1
448,6,2003-04-21 06:00:00,-65.8,30.6,0.0,22.9662,995.0,1
448,7,2003-04-21 12:00:00,-64.8,30.0,0.0,22.9662,995.0,1
448,8,2003-04-21 18:00:00,-63.1,29.4,0.0,22.9662,994.0,1
448,9,2003-04-22 00:00:00,-61.5,29.4,0.0,22.9662,994.0,1
448,10,2003-04-22 06:00:00,-60.1,29.5,0.0,22.9662,994.0,1
448,11,2003-04-22 12:00:00,-58.5,29.6,0.0,20.6696,995.0,1
448,12,2003-04-22 18:00:00,-56.6,29.7,0.0,20.6696,996.0,1
448,13,2003-04-23 00:00:00,-54.7,30.0,0.0,18.373,998.0,1
448,14,2003-04-23 06:00:00,-53.0,30.6,0.0,18.373,1000.0,1
448,15,2003-04-23 12:00:00,-51.5,31.4,0.0,18.373,1000.0,1
448,16,2003-04-26 18:00:00,-32.8,33.6,0.0,18.373,1002.0,1
448,17,2003-04-27 00:00:00,-29.2,34.4,0.0,18.373,1002.0,1
448,18,2003-04-27 06:00:00,-25.8,35.3,0.0,18.373,999.0,1
448,19,2003-04-27 12:00:00,-22.4,36.1,0.0,18.373,1000.0,1
449,1,2003-06-29 18:00:00,-91.1,24.6,0.0,18.373,1009.0,1
449,2,2003-06-30 00:00:00,-91.3,25.9,0.0,20.6696,1008.0,1
449,3,2003-06-30 06:00:00,-91.5,27.1,0.0,20.6696,1007.0,1
449,4,2003-06-30 12:00:00,-91.5,28.2,0.0,22.9662,1002.0,1
449,5,2003-06-30 18:00:00,-91.0,29.1,0.0,22.9662,997.0,1
449,6,2003-07-01 00:00:00,-90.3,30.4,0.0,20.6696,998.0,1
450,1,2003-07-08 06:00:00,-64.8,14.0,0.0,18.373,1009.0,1
450,2,2003-07-08 12:00:00,-67.6,14.4,0.0,18.373,1009.0,1
450,3,2003-07-08 18:00:00,-70.0,14.8,0.0,20.6696,1006.0,1
450,4,2003-07-09 00:00:00,-72.0,15.0,0.0,22.9662,1001.0,1
450,5,2003-07-09 06:00:00,-74.4,15.1,0.0,27.5595,1003.0,1
450,6,2003-07-09 12:00:00,-76.5,15.3,0.0,25.2629,1004.0,1
450,7,2003-07-09 18:00:00,-78.6,15.8,0.0,25.2629,1002.0,1
450,8,2003-07-10 00:00:00,-80.3,16.1,0.0,25.2629,1002.0,1
450,9,2003-07-10 06:00:00,-81.7,16.6,0.0,25.2629,998.0,1
450,10,2003-07-10 12:00:00,-82.8,17.5,0.0,32.1527,988.0,1
450,11,2003-07-10 18:00:00,-84.1,18.6,0.0,25.2629,1003.0,1
450,12,2003-07-11 00:00:00,-85.5,19.7,0.0,22.9662,1010.0,1
450,13,2003-07-11 06:00:00,-86.3,20.4,0.0,22.9662,1009.0,1
450,14,2003-07-11 12:00:00,-87.2,21.1,0.0,22.9662,1009.0,1
450,15,2003-07-11 18:00:00,-88.2,21.8,0.0,20.6696,1009.0,1
450,16,2003-07-12 00:00:00,-89.2,22.6,0.0,20.6696,1008.0,1
450,17,2003-07-12 06:00:00,-90.2,23.3,0.0,20.6696,1007.0,1
450,18,2003-07-12 12:00:00,-90.7,23.9,0.0,20.6696,1006.0,1
450,19,2003-07-12 18:00:00,-90.9,24.6,0.0,20.6696,1008.0,1
450,20,2003-07-13 00:00:00,-91.5,24.9,0.0,20.6696,1003.0,1
450,21,2003-07-13 06:00:00,-91.9,24.9,0.0,20.6696,1005.0,1
450,22,2003-07-13 12:00:00,-92.1,25.1,0.0,22.9662,999.0,1
450,23,2003-07-13 18:00:00,-92.2,25.3,0.0,22.9662,995.0,1
450,24,2003-07-14 00:00:00,-92.2,25.6,0.0,25.2629,991.0,1
450,25,2003-07-14 06:00:00,-92.3,26.0,0.0,25.2629,993.0,1
450,26,2003-07-14 12:00:00,-92.6,26.7,0.0,25.2629,991.0,1
450,27,2003-07-14 18:00:00,-93.0,27.3,0.0,27.5595,989.0,1
450,28,2003-07-15 00:00:00,-93.6,27.7,0.0,27.5595,988.0,1
450,29,2003-07-15 06:00:00,-94.6,27.9,0.0,29.8561,987.0,1
450,30,2003-07-15 12:00:00,-95.5,28.3,0.0,34.4494,982.0,1
450,31,2003-07-15 18:00:00,-96.9,28.6,0.0,32.1527,984.0,1
450,32,2003-07-16 00:00:00,-98.2,28.5,0.0,22.9662,995.0,1
450,33,2003-07-16 06:00:00,-99.4,28.5,0.0,18.373,999.0,1
451,1,2003-07-17 06:00:00,-55.6,33.4,0.0,20.6696,1011.0,1
451,2,2003-07-17 12:00:00,-56.4,34.4,0.0,22.9662,1009.0,1
451,3,2003-07-17 18:00:00,-56.6,35.3,0.0,25.2629,1008.0,1
451,4,2003-07-18 00:00:00,-56.4,36.2,0.0,25.2629,1007.0,1
451,5,2003-07-18 06:00:00,-56.0,37.1,0.0,25.2629,1006.0,1
451,6,2003-07-18 12:00:00,-54.9,38.1,0.0,27.5595,1003.0,1
451,7,2003-07-18 18:00:00,-53.4,39.2,0.0,29.8561,1002.0,1
451,8,2003-07-19 00:00:00,-51.7,40.1,0.0,29.8561,1001.0,1
451,9,2003-07-19 06:00:00,-50.0,41.1,0.0,29.8561,1000.0,1
451,10,2003-07-19 12:00:00,-47.8,42.1,0.0,29.8561,1001.0,1
451,11,2003-07-19 18:00:00,-45.8,42.7,0.0,27.5595,1003.0,1
451,12,2003-07-20 00:00:00,-44.0,42.7,0.0,25.2629,1005.0,1
451,13,2003-07-20 06:00:00,-42.4,42.5,0.0,20.6696,1007.0,1
451,14,2003-07-20 12:00:00,-40.7,41.9,0.0,18.373,1008.0,1
452,1,2003-08-15 00:00:00,-85.7,26.6,0.0,18.373,1008.0,1
452,2,2003-08-15 06:00:00,-88.3,26.4,0.0,18.373,1008.0,1
452,3,2003-08-15 12:00:00,-90.5,26.1,0.0,20.6696,1007.0,1
452,4,2003-08-15 18:00:00,-92.5,26.0,0.0,22.9662,1001.0,1
452,5,2003-08-16 00:00:00,-94.4,25.9,0.0,25.2629,995.0,1
452,6,2003-08-16 06:00:00,-96.2,25.6,0.0,27.5595,988.0,1
452,7,2003-08-16 12:00:00,-97.6,25.2,0.0,29.8561,988.0,1
453,1,2003-08-28 18:00:00,-38.2,15.1,0.0,18.373,1004.0,1
453,2,2003-08-29 00:00:00,-40.1,15.2,0.0,20.6696,1000.0,1
453,3,2003-08-29 06:00:00,-41.8,15.4,0.0,22.9662,997.0,1
453,4,2003-08-29 12:00:00,-43.1,15.5,0.0,22.9662,997.0,1
453,5,2003-08-29 18:00:00,-44.3,15.8,0.0,27.5595,990.0,1
453,6,2003-08-30 00:00:00,-45.6,16.3,0.0,29.8561,987.0,1
453,7,2003-08-30 06:00:00,-46.9,16.7,0.0,32.1527,984.0,1
453,8,2003-08-30 12:00:00,-48.0,17.0,0.0,39.0426,973.0,1
453,9,2003-08-30 18:00:00,-49.2,17.3,0.0,45.9325,960.0,1
453,10,2003-08-31 00:00:00,-50.3,17.6,0.0,50.5258,952.0,1
453,11,2003-08-31 06:00:00,-51.4,17.8,0.0,50.5258,952.0,1
453,12,2003-08-31 12:00:00,-52.5,18.0,0.0,50.5258,952.0,1
453,13,2003-08-31 18:00:00,-53.5,18.2,0.0,52.8224,948.0,1
453,14,2003-09-01 00:00:00,-54.3,18.3,0.0,55.119,945.0,1
453,15,2003-09-01 06:00:00,-55.3,18.5,0.0,55.119,949.0,1
453,16,2003-09-01 12:00:00,-56.3,18.7,0.0,55.119,949.0,1
453,17,2003-09-01 18:00:00,-57.3,19.0,0.0,57.4156,944.0,1
453,18,2003-09-02 00:00:00,-58.3,19.3,0.0,57.4156,943.0,1
453,19,2003-09-02 06:00:00,-59.2,19.6,0.0,55.119,945.0,1
453,20,2003-09-02 12:00:00,-59.9,20.1,0.0,55.119,945.0,1
453,21,2003-09-02 18:00:00,-60.7,20.5,0.0,55.119,946.0,1
453,22,2003-09-03 00:00:00,-61.3,20.9,0.0,52.8224,945.0,1
453,23,2003-09-03 06:00:00,-61.8,21.3,0.0,50.5258,945.0,1
453,24,2003-09-03 12:00:00,-62.3,21.9,0.0,50.5258,945.0,1
453,25,2003-09-03 18:00:00,-62.8,22.5,0.0,50.5258,944.0,1
453,26,2003-09-04 00:00:00,-63.0,23.2,0.0,52.8224,939.0,1
453,27,2003-09-04 06:00:00,-63.3,23.8,0.0,48.2291,944.0,1
453,28,2003-09-04 12:00:00,-63.8,24.8,0.0,48.2291,944.0,1
453,29,2003-09-04 18:00:00,-64.3,25.8,0.0,50.5258,941.0,1
453,30,2003-09-05 00:00:00,-64.6,27.1,0.0,52.8224,940.0,1
453,31,2003-09-05 06:00:00,-65.1,28.6,0.0,48.2291,946.0,1
453,32,2003-09-05 12:00:00,-65.3,30.1,0.0,48.2291,951.0,1
453,33,2003-09-05 18:00:00,-65.3,31.8,0.0,48.2291,950.0,1
453,34,2003-09-06 00:00:00,-64.7,33.4,0.0,45.9325,953.0,1
453,35,2003-09-06 06:00:00,-64.0,34.9,0.0,45.9325,956.0,1
453,36,2003-09-06 12:00:00,-62.4,36.0,0.0,45.9325,957.0,1
453,37,2003-09-06 18:00:00,-60.4,36.9,0.0,45.9325,958.0,1
453,38,2003-09-07 00:00:00,-58.2,37.9,0.0,41.3392,962.0,1
453,39,2003-09-07 06:00:00,-55.7,39.1,0.0,39.0426,965.0,1
453,40,2003-09-07 12:00:00,-53.4,40.6,0.0,36.746,967.0,1
453,41,2003-09-07 18:00:00,-50.7,42.3,0.0,34.4494,972.0,1
453,42,2003-09-08 00:00:00,-47.9,44.3,0.0,32.1527,975.0,1
453,43,2003-09-08 06:00:00,-44.7,46.3,0.0,32.1527,977.0,1
453,44,2003-09-08 12:00:00,-40.8,48.7,0.0,29.8561,980.0,1
453,45,2003-09-08 18:00:00,-36.0,51.7,0.0,29.8561,980.0,1
453,46,2003-09-09 00:00:00,-32.0,54.0,0.0,27.5595,980.0,1
453,47,2003-09-09 06:00:00,-29.0,56.0,0.0,22.9662,982.0,1
453,48,2003-09-09 12:00:00,-27.0,58.0,0.0,22.9662,982.0,1
453,49,2003-09-09 18:00:00,-27.0,60.0,0.0,18.373,990.0,1
454,1,2003-09-05 12:00:00,-84.4,28.1,0.0,18.373,997.0,1
454,2,2003-09-05 18:00:00,-84.2,28.3,0.0,22.9662,997.0,1
455,1,2003-09-06 12:00:00,-33.9,13.6,0.0,18.373,1003.0,1
455,2,2003-09-06 18:00:00,-34.9,13.4,0.0,20.6696,1000.0,1
455,3,2003-09-07 00:00:00,-35.8,13.5,0.0,25.2629,994.0,1
455,4,2003-09-07 06:00:00,-36.5,13.9,0.0,27.5595,991.0,1
455,5,2003-09-07 12:00:00,-37.3,14.4,0.0,29.8561,987.0,1
455,6,2003-09-07 18:00:00,-38.5,15.2,0.0,32.1527,984.0,1
455,7,2003-09-08 00:00:00,-39.7,15.8,0.0,36.746,976.0,1
455,8,2003-09-08 06:00:00,-40.9,16.5,0.0,43.6359,966.0,1
455,9,2003-09-08 12:00:00,-42.0,17.1,0.0,50.5258,952.0,1
455,10,2003-09-08 18:00:00,-43.1,17.6,0.0,50.5258,952.0,1
455,11,2003-09-09 00:00:00,-44.1,18.2,0.0,52.8224,948.0,1
455,12,2003-09-09 06:00:00,-45.2,18.9,0.0,52.8224,948.0,1
455,13,2003-09-09 12:00:00,-46.3,19.4,0.0,52.8224,948.0,1
455,14,2003-09-09 18:00:00,-47.3,20.0,0.0,52.8224,948.0,1
455,15,2003-09-10 00:00:00,-48.3,20.5,0.0,50.5258,952.0,1
455,16,2003-09-10 06:00:00,-49.4,20.9,0.0,50.5258,952.0,1
455,17,2003-09-10 12:00:00,-50.4,21.1,0.0,52.8224,948.0,1
455,18,2003-09-10 18:00:00,-51.4,21.1,0.0,55.119,942.0,1
455,19,2003-09-11 00:00:00,-52.3,21.2,0.0,57.4156,935.0,1
455,20,2003-09-11 06:00:00,-53.2,21.3,0.0,57.4156,935.0,1
455,21,2003-09-11 12:00:00,-54.0,21.4,0.0,62.0089,925.0,1
455,22,2003-09-11 18:00:00,-54.8,21.5,0.0,66.6021,915.0,1
455,23,2003-09-12 00:00:00,-55.7,21.6,0.0,64.3055,920.0,1
455,24,2003-09-12 06:00:00,-56.6,21.7,0.0,64.3055,920.0,1
455,25,2003-09-12 12:00:00,-57.4,21.6,0.0,64.3055,920.0,1
