numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
7,20,1995-08-05 06:00:00,-97.8,14.8,225.86,27.05,994.52,1.0
7,21,1995-08-05 12:00:00,-98.6,15.2,194.25,28.054,992.83,1.0
7,22,1995-08-05 18:00:00,-99.4,15.8,198.26,28.225,994.78,1.0
8,1,1995-08-05 00:00:00,-9.2,18.4,97.03,16.306,998.99,0.0
8,2,1995-08-05 06:00:00,-9.0,12.0,25.41,9.544,1010.39,0.0
8,3,1995-08-05 12:00:00,-8.4,8.4,12.05,9.52,1010.3,0.0
8,4,1995-08-05 18:00:00,-8.4,8.4,14.97,9.322,1010.12,0.0
8,5,1995-08-06 00:00:00,-7.6,8.8,12.94,7.284,1008.95,0.0
8,6,1995-08-06 06:00:00,-8.8,11.4,19.05,10.377,1012.05,0.0
8,7,1995-08-06 12:00:00,-13.0,11.6,13.04,7.726,1010.18,0.0
8,8,1995-08-06 18:00:00,-15.8,15.2,14.59,13.17,1008.15,0.0
8,9,1995-08-07 00:00:00,-20.0,16.0,26.1,12.583,1006.35,0.0
8,10,1995-08-07 06:00:00,-23.2,19.0,26.62,13.034,1006.52,0.0
8,11,1995-08-07 12:00:00,-24.8,18.6,24.71,12.907,1007.07,0.0
8,12,1995-08-07 18:00:00,-27.0,18.6,20.98,13.114,1006.88,0.0
8,13,1995-08-08 00:00:00,-28.4,18.0,26.91,12.649,1007.53,0.0
8,14,1995-08-08 06:00:00,-28.6,18.4,22.68,13.414,1006.74,0.0
8,15,1995-08-08 12:00:00,-31.2,19.4,19.79,13.666,1007.51,0.0
8,16,1995-08-08 18:00:00,-33.2,19.2,17.95,13.079,1006.69,0.0
8,17,1995-08-09 00:00:00,-35.2,18.8,19.56,12.978,1007.69,0.0
8,18,1995-08-09 06:00:00,-37.2,18.8,23.77,13.756,1005.65,0.0
8,19,1995-08-09 12:00:00,-39.0,18.6,38.3,13.94,1006.09,0.0
8,20,1995-08-09 18:00:00,-40.6,18.2,43.63,14.165,1005.13,0.0
8,21,1995-08-10 00:00:00,-42.2,18.0,43.98,14.784,1005.92,0.0
8,22,1995-08-10 06:00:00,-43.6,17.6,50.41,16.336,1004.07,0.0
8,23,1995-08-10 12:00:00,-44.8,17.2,61.55,15.898,1004.78,0.0
8,24,1995-08-10 18:00:00,-45.8,17.4,88.52,18.442,1002.43,0.0
8,25,1995-08-11 00:00:00,-47.0,17.6,123.04,21.327,1000.63,1.0
8,26,1995-08-11 06:00:00,-48.4,17.8,138.42,23.723,997.15,1.0
8,27,1995-08-11 12:00:00,-49.6,18.2,165.77,27.969,995.68,1.0
8,28,1995-08-11 18:00:00,-50.8,18.8,193.11,30.148,992.1,1.0
8,29,1995-08-12 00:00:00,-52.2,19.4,236.28,34.489,987.55,1.0
8,30,1995-08-12 06:00:00,-53.6,19.8,250.35,38.187,983.21,1.0
8,31,1995-08-12 12:00:00,-54.8,20.4,265.89,40.44,983.21,1.0
8,32,1995-08-12 18:00:00,-56.6,21.2,280.74,42.809,979.96,1.0
8,33,1995-08-13 00:00:00,-57.8,21.6,274.86,40.55,979.24,1.0
8,34,1995-08-13 06:00:00,-59.2,22.2,315.14,46.206,970.81,1.0
8,35,1995-08-13 12:00:00,-60.6,23.0,312.42,48.409,973.22,1.0
8,36,1995-08-13 18:00:00,-62.0,23.6,295.31,45.37,974.54,1.0
8,37,1995-08-14 00:00:00,-63.0,24.4,284.14,44.844,973.6,1.0
8,38,1995-08-14 06:00:00,-64.4,25.0,331.79,48.684,966.59,1.0
8,39,1995-08-14 12:00:00,-65.6,25.6,303.62,48.098,966.0,1.0
8,40,1995-08-14 18:00:00,-67.0,26.0,318.48,48.43,964.11,1.0
8,41,1995-08-15 00:00:00,-68.0,26.4,270.23,45.002,966.69,1.0
8,42,1995-08-15 06:00:00,-69.0,26.6,280.44,46.343,968.75,1.0
8,43,1995-08-15 12:00:00,-70.0,26.8,253.54,43.677,969.51,1.0
8,44,1995-08-15 18:00:00,-71.0,27.4,259.65,43.289,967.87,1.0
8,45,1995-08-16 00:00:00,-72.2,27.6,260.24,41.643,966.43,1.0
8,46,1995-08-16 06:00:00,-73.4,27.6,245.24,42.345,965.53,1.0
8,47,1995-08-16 12:00:00,-74.2,27.6,264.63,42.757,961.89,1.0
8,48,1995-08-16 18:00:00,-75.0,27.6,294.45,42.947,961.76,1.0
8,49,1995-08-17 00:00:00,-75.4,27.4,271.64,44.24,962.49,1.0
8,50,1995-08-17 06:00:00,-75.6,27.0,268.92,43.201,964.33,1.0
8,51,1995-08-17 12:00:00,-75.8,27.0,299.56,47.174,963.47,1.0
8,52,1995-08-17 18:00:00,-76.0,27.2,308.25,45.902,962.57,1.0
8,53,1995-08-18 00:00:00,-76.2,27.4,260.74,45.446,963.88,1.0
8,54,1995-08-18 06:00:00,-76.6,27.4,257.07,44.239,963.89,1.0
8,55,1995-08-18 12:00:00,-77.4,27.4,237.12,38.688,967.71,1.0
8,56,1995-08-18 18:00:00,-78.2,27.4,219.36,36.172,969.97,1.0
8,57,1995-08-19 00:00:00,-79.0,27.0,242.93,39.74,966.1,1.0
8,58,1995-08-19 06:00:00,-80.2,26.6,239.58,31.982,973.88,1.0
8,59,1995-08-19 12:00:00,-81.0,26.0,138.69,24.444,987.16,0.0
8,60,1995-08-19 18:00:00,-82.0,25.8,136.86,26.195,987.72,0.0
8,61,1995-08-20 00:00:00,-82.6,26.0,123.47,30.627,983.66,0.0
8,62,1995-08-20 06:00:00,-84.2,25.8,162.13,34.235,976.66,0.0
8,63,1995-08-20 12:00:00,-85.0,26.2,207.77,44.424,964.59,0.0
8,64,1995-08-20 18:00:00,-86.2,26.4,271.49,49.442,952.78,0.0
8,65,1995-08-21 00:00:00,-87.0,26.6,313.89,56.49,940.55,0.0
8,66,1995-08-21 06:00:00,-88.2,26.8,340.66,59.175,930.3,0.0
8,67,1995-08-21 12:00:00,-89.2,26.8,343.02,62.3,926.32,0.0
8,68,1995-08-21 18:00:00,-90.4,27.0,366.68,61.582,925.23,0.0
8,69,1995-08-22 00:00:00,-91.6,26.8,373.21,60.449,925.59,0.0
8,70,1995-08-22 06:00:00,-92.6,26.6,336.26,64.112,922.68,0.0
8,71,1995-08-22 12:00:00,-93.8,27.0,378.15,69.091,916.34,0.0
8,72,1995-08-22 18:00:00,-95.2,27.0,373.39,69.407,912.7,0.0
8,73,1995-08-23 00:00:00,-96.6,27.2,415.91,69.256,911.33,0.0
8,74,1995-08-23 06:00:00,-98.0,26.8,378.62,51.298,936.89,0.0
9,1,1995-08-06 18:00:00,-1.6,11.0,50.77,8.482,1006.37,0.0
9,2,1995-08-07 00:00:00,-3.2,11.4,39.6,7.728,1008.03,0.0
9,3,1995-08-07 06:00:00,-3.8,11.2,30.54,6.099,1010.01,0.0
9,4,1995-08-07 12:00:00,-5.0,11.8,31.2,7.166,1007.75,0.0
9,5,1995-08-07 18:00:00,-8.4,12.2,20.87,6.217,1006.41,0.0
9,6,1995-08-08 00:00:00,-10.6,13.2,23.32,5.925,1006.96,0.0
9,7,1995-08-08 06:00:00,-11.4,13.4,37.72,6.774,1008.02,0.0
9,8,1995-08-08 12:00:00,-14.0,12.2,31.23,12.075,1007.79,0.0
9,9,1995-08-08 18:00:00,-16.6,11.6,65.88,13.557,1007.04,0.0
9,10,1995-08-09 00:00:00,-15.4,12.2,41.73,15.176,1006.86,0.0
9,11,1995-08-09 06:00:00,-16.2,13.6,51.68,12.246,1005.58,0.0
9,12,1995-08-09 12:00:00,-17.4,14.4,51.06,10.872,1005.77,0.0
9,13,1995-08-09 18:00:00,-18.2,15.0,35.5,12.743,1005.85,0.0
9,14,1995-08-10 00:00:00,-18.6,16.4,27.26,11.717,1006.58,0.0
9,15,1995-08-10 06:00:00,-20.4,17.2,60.4,14.655,1005.34,0.0
9,16,1995-08-10 12:00:00,-22.2,18.0,49.56,17.799,1005.92,0.0
9,17,1995-08-10 18:00:00,-23.6,18.0,39.86,15.671,1005.85,0.0
9,18,1995-08-11 00:00:00,-25.8,18.0,45.05,16.493,1006.41,0.0
9,19,1995-08-11 06:00:00,-26.4,18.2,44.25,17.099,1005.08,0.0
9,20,1995-08-11 12:00:00,-28.8,18.2,40.44,18.46,1006.05,0.0
9,21,1995-08-11 18:00:00,-30.4,17.8,38.88,17.726,1005.66,0.0
9,22,1995-08-12 00:00:00,-32.2,17.8,49.94,18.27,1006.33,0.0
9,23,1995-08-12 06:00:00,-34.0,17.6,59.6,19.586,1004.41,0.0
9,24,1995-08-12 12:00:00,-36.2,17.8,56.16,20.584,1005.48,0.0
9,25,1995-08-12 18:00:00,-37.6,17.6,49.38,19.614,1004.7,0.0
9,26,1995-08-13 00:00:00,-40.2,17.0,42.73,19.105,1006.32,0.0
9,27,1995-08-13 06:00:00,-42.6,17.4,48.42,18.28,1005.54,0.0
9,28,1995-08-13 12:00:00,-44.0,17.6,51.93,20.353,1005.11,0.0
9,29,1995-08-13 18:00:00,-47.0,18.2,65.71,22.759,1003.11,0.0
9,30,1995-08-14 00:00:00,-49.0,18.6,109.48,26.411,1000.84,1.0
9,31,1995-08-14 06:00:00,-51.6,19.2,148.72,28.229,994.98,1.0
9,32,1995-08-14 12:00:00,-53.8,19.6,157.81,29.573,992.07,1.0
9,33,1995-08-14 18:00:00,-55.8,20.2,211.25,33.905,983.12,1.0
9,34,1995-08-15 00:00:00,-57.6,20.8,209.22,35.712,983.05,1.0
9,35,1995-08-15 06:00:00,-59.4,21.6,256.59,39.391,975.02,1.0
9,36,1995-08-15 12:00:00,-60.8,22.4,258.73,43.938,973.11,1.0
9,37,1995-08-15 18:00:00,-62.0,23.4,251.58,46.199,972.84,1.0
9,38,1995-08-16 00:00:00,-63.0,24.6,232.57,44.791,974.42,1.0
9,39,1995-08-16 06:00:00,-64.0,25.6,253.89,47.126,971.85,1.0
9,40,1995-08-16 12:00:00,-64.8,26.8,259.66,49.945,971.5,1.0
9,41,1995-08-16 18:00:00,-65.6,28.2,263.99,52.3,967.88,1.0
9,42,1995-08-17 00:00:00,-66.4,29.6,257.08,48.015,968.56,1.0
10,1,1995-08-09 06:00:00,-92.2,10.0,16.2,7.385,1010.66,0.0
10,2,1995-08-09 12:00:00,-93.0,9.8,17.92,7.337,1010.35,0.0
10,3,1995-08-09 18:00:00,-93.0,9.0,34.84,9.015,1010.67,0.0
10,4,1995-08-10 00:00:00,-92.8,8.4,37.8,9.608,1010.55,0.0
10,5,1995-08-10 06:00:00,-92.8,8.4,42.09,9.884,1009.88,0.0
10,6,1995-08-10 12:00:00,-92.6,8.4,35.44,10.154,1009.7,0.0
10,7,1995-08-10 18:00:00,-92.4,8.8,28.85,10.676,1009.69,0.0
10,8,1995-08-11 00:00:00,-94.4,7.8,35.46,11.259,1009.66,0.0
10,9,1995-08-11 06:00:00,-95.8,8.0,39.99,11.346,1008.99,0.0
10,10,1995-08-11 12:00:00,-95.0,8.0,37.74,12.228,1009.4,0.0
10,11,1995-08-11 18:00:00,-93.8,8.4,30.6,12.732,1009.82,0.0
10,12,1995-08-12 00:00:00,-92.8,9.4,18.96,11.285,1009.82,0.0
10,13,1995-08-12 06:00:00,-94.2,10.2,15.89,11.013,1008.86,0.0
10,14,1995-08-12 12:00:00,-95.6,7.8,16.05,10.521,1010.4,0.0
10,15,1995-08-12 18:00:00,-97.8,7.2,16.73,11.035,1010.36,0.0
10,16,1995-08-13 00:00:00,-97.6,7.2,19.87,10.969,1010.88,0.0
10,17,1995-08-13 06:00:00,-97.4,7.4,19.92,11.478,1009.73,0.0
10,18,1995-08-13 12:00:00,-95.8,8.0,17.81,12.352,1009.92,0.0
10,19,1995-08-13 18:00:00,-95.6,9.0,28.25,13.031,1009.42,0.0
10,20,1995-08-14 00:00:00,-95.4,9.2,60.27,15.222,1008.83,0.0
10,21,1995-08-14 06:00:00,-95.0,10.0,52.04,17.754,1006.55,0.0
10,22,1995-08-14 12:00:00,-95.6,11.0,42.23,17.564,1005.73,0.0
10,23,1995-08-14 18:00:00,-96.0,11.8,52.66,19.087,1004.94,1.0
10,24,1995-08-15 00:00:00,-97.2,12.8,57.78,20.252,1003.99,1.0
10,25,1995-08-15 06:00:00,-98.4,13.2,64.22,18.833,1001.52,1.0
10,26,1995-08-15 12:00:00,-99.4,13.6,103.09,24.08,997.41,1.0
11,1,1995-08-19 06:00:00,-79.2,8.8,16.22,9.011,1009.15,0.0
11,2,1995-08-19 12:00:00,-78.8,9.6,27.48,6.979,1010.14,0.0
11,3,1995-08-19 18:00:00,-78.4,10.4,21.51,8.869,1009.35,0.0
11,4,1995-08-20 00:00:00,-78.4,11.2,23.44,7.664,1009.74,0.0
11,5,1995-08-20 06:00:00,-78.8,11.6,24.83,8.391,1009.75,0.0
11,6,1995-08-20 12:00:00,-78.8,11.6,30.75,9.195,1010.1,0.0
11,7,1995-08-20 18:00:00,-78.6,12.0,33.07,11.808,1009.45,0.0
11,8,1995-08-21 00:00:00,-78.6,12.8,33.5,12.995,1009.19,0.0
11,9,1995-08-21 06:00:00,-79.4,14.0,37.66,14.494,1008.13,0.0
11,10,1995-08-21 12:00:00,-80.4,15.0,60.68,15.808,1007.86,0.0
11,11,1995-08-21 18:00:00,-81.4,15.6,70.11,16.479,1005.93,0.0
11,12,1995-08-22 00:00:00,-82.2,16.6,51.75,16.967,1005.54,0.0
11,13,1995-08-22 06:00:00,-83.4,16.8,54.06,18.5,1005.06,1.0
11,14,1995-08-22 12:00:00,-84.6,17.4,63.78,22.924,1003.41,1.0
11,15,1995-08-22 18:00:00,-85.8,18.0,47.86,19.817,1003.59,1.0
11,16,1995-08-23 00:00:00,-86.8,18.4,61.22,18.482,1003.15,1.0
11,17,1995-08-23 06:00:00,-87.6,18.6,75.52,18.853,1002.57,0.0
11,18,1995-08-23 12:00:00,-88.4,19.0,71.69,14.294,1005.36,0.0
11,19,1995-08-23 18:00:00,-89.0,19.6,60.96,13.923,1005.24,0.0
11,20,1995-08-24 00:00:00,-89.4,20.6,49.15,14.103,1004.41,0.0
11,21,1995-08-24 06:00:00,-90.6,22.2,30.07,14.854,1006.36,0.0
11,22,1995-08-24 12:00:00,-91.0,22.8,32.07,13.554,1007.15,0.0
11,23,1995-08-24 18:00:00,-92.0,23.4,28.45,12.723,1007.53,0.0
11,24,1995-08-25 00:00:00,-92.6,24.2,22.51,11.429,1007.42,0.0
11,25,1995-08-25 06:00:00,-93.6,25.0,18.49,10.037,1007.64,0.0
11,26,1995-08-25 12:00:00,-94.2,25.8,15.71,9.965,1007.99,0.0
11,27,1995-08-25 18:00:00,-95.2,25.6,16.16,9.068,1008.92,0.0
11,28,1995-08-26 00:00:00,-95.4,25.8,14.25,6.937,1007.5,0.0
11,29,1995-08-26 06:00:00,-96.2,26.2,13.08,8.428,1008.63,0.0
11,30,1995-08-26 12:00:00,-96.0,25.4,13.03,7.866,1008.89,0.0
11,31,1995-08-26 18:00:00,-95.8,25.8,13.43,7.591,1008.94,0.0
11,32,1995-08-27 00:00:00,-95.6,27.0,10.11,6.593,1008.17,0.0
12,1,1995-08-30 12:00:00,-40.0,17.8,12.8,12.7,1011.32,0.0
12,2,1995-08-30 18:00:00,-41.8,17.8,30.25,12.917,1012.17,0.0
12,3,1995-08-31 00:00:00,-42.8,17.6,44.89,13.116,1010.13,0.0
12,4,1995-08-31 06:00:00,-44.2,18.0,55.39,14.452,1009.52,0.0
12,5,1995-08-31 12:00:00,-45.4,18.4,61.59,16.67,1006.61,0.0
12,6,1995-08-31 18:00:00,-46.4,18.8,72.02,18.692,1005.5,0.0
12,7,1995-09-01 00:00:00,-47.2,19.6,90.33,20.599,1002.18,1.0
12,8,1995-09-01 06:00:00,-48.0,20.2,122.22,25.031,998.61,1.0
12,9,1995-09-01 12:00:00,-48.8,21.0,140.26,27.118,994.89,1.0
12,10,1995-09-01 18:00:00,-50.0,21.8,155.58,28.255,993.27,1.0
12,11,1995-09-02 00:00:00,-51.2,22.4,192.25,29.015,990.72,1.0
12,12,1995-09-02 06:00:00,-52.2,23.0,194.39,30.75,989.67,1.0
12,13,1995-09-02 12:00:00,-53.2,23.6,165.5,30.062,990.9,1.0
12,14,1995-09-02 18:00:00,-54.4,24.4,172.48,29.513,991.68,1.0
12,15,1995-09-03 00:00:00,-55.6,25.2,173.88,29.88,991.61,1.0
12,16,1995-09-03 06:00:00,-56.6,25.8,148.92,29.193,994.32,1.0
12,17,1995-09-03 12:00:00,-57.6,26.8,142.72,28.489,992.67,1.0
12,18,1995-09-03 18:00:00,-58.4,27.6,177.54,32.285,987.88,1.0
12,19,1995-09-04 00:00:00,-59.0,28.4,242.2,36.776,979.13,1.0
12,20,1995-09-04 06:00:00,-59.6,29.2,232.59,37.188,978.58,1.0
12,21,1995-09-04 12:00:00,-60.0,29.6,268.02,41.662,969.92,1.0
13,1,1995-09-01 00:00:00,-1.4,16.0,65.46,14.833,1000.5,0.0
13,2,1995-09-01 06:00:00,-1.8,16.0,85.35,16.463,998.05,0.0
13,3,1995-09-01 12:00:00,-3.0,16.4,121.62,18.375,994.34,0.0
13,4,1995-09-01 18:00:00,-3.8,17.2,124.04,22.302,993.0,1.0
13,5,1995-09-02 00:00:00,-4.8,17.6,157.54,25.252,987.54,1.0
13,6,1995-09-02 06:00:00,-5.4,18.2,195.55,29.383,983.47,1.0
13,7,1995-09-02 12:00:00,-6.4,19.0,197.68,30.43,981.65,1.0
13,8,1995-09-02 18:00:00,-7.2,19.8,196.33,30.513,983.87,1.0
13,9,1995-09-03 00:00:00,-8.0,20.6,177.75,31.032,984.08,1.0
13,10,1995-09-03 06:00:00,-8.8,21.4,199.87,32.205,982.64,1.0
13,11,1995-09-03 12:00:00,-9.4,22.6,176.1,28.714,988.19,1.0
13,12,1995-09-03 18:00:00,-9.8,23.8,142.92,25.094,992.5,0.0
13,13,1995-09-04 00:00:00,-9.4,25.0,116.34,23.529,995.46,0.0
13,14,1995-09-04 06:00:00,-8.4,26.6,114.43,24.373,997.56,0.0
14,1,1995-08-31 12:00:00,-83.6,28.2,31.52,12.587,1009.0,0.0
14,2,1995-08-31 18:00:00,-87.8,27.0,31.74,9.055,1008.15,0.0
14,3,1995-09-01 00:00:00,-89.6,29.0,30.08,11.606,1006.92,0.0
14,4,1995-09-01 06:00:00,-88.4,28.8,29.49,10.604,1005.94,0.0
14,5,1995-09-01 12:00:00,-87.8,29.0,46.24,13.033,1004.8,0.0
14,6,1995-09-01 18:00:00,-87.4,28.8,56.94,16.754,1002.45,0.0
14,7,1995-09-02 00:00:00,-87.4,28.6,64.05,17.545,999.59,1.0
14,8,1995-09-02 06:00:00,-87.0,28.6,84.4,19.983,997.0,1.0
14,9,1995-09-02 12:00:00,-86.8,28.4,107.9,23.941,993.92,1.0
14,10,1995-09-02 18:00:00,-86.8,28.2,123.66,26.326,989.56,1.0
14,11,1995-09-03 00:00:00,-87.0,28.0,130.69,30.892,983.82,1.0
14,12,1995-09-03 06:00:00,-87.2,27.8,188.86,37.282,971.73,1.0
14,13,1995-09-03 12:00:00,-87.2,27.6,306.14,47.614,955.65,1.0
14,14,1995-09-03 18:00:00,-87.4,27.4,319.15,52.81,942.81,1.0
14,15,1995-09-04 00:00:00,-87.6,27.4,343.05,57.869,933.85,1.0
14,16,1995-09-04 06:00:00,-88.0,27.2,363.74,60.047,927.21,1.0
14,17,1995-09-04 12:00:00,-88.2,27.2,364.18,63.937,924.46,1.0
14,18,1995-09-04 18:00:00,-88.6,27.2,356.24,62.078,921.91,1.0
14,19,1995-09-05 00:00:00,-88.8,27.2,362.95,61.282,923.06,1.0
14,20,1995-09-05 06:00:00,-89.2,27.0,359.86,62.711,918.29,1.0
14,21,1995-09-05 12:00:00,-89.4,26.8,362.89,64.588,912.6,1.0
14,22,1995-09-05 18:00:00,-89.6,26.6,388.62,66.462,910.57,1.0
14,23,1995-09-06 00:00:00,-89.6,26.6,399.44,67.955,908.55,1.0
14,24,1995-09-06 06:00:00,-89.8,26.6,363.64,66.987,906.86,1.0
14,25,1995-09-06 12:00:00,-90.0,26.8,372.47,64.845,905.76,1.0
14,26,1995-09-06 18:00:00,-90.8,27.0,358.59,65.317,909.58,1.0
14,27,1995-09-07 00:00:00,-91.2,26.8,352.93,63.828,911.76,1.0
14,28,1995-09-07 06:00:00,-91.6,26.6,314.29,61.582,914.81,1.0
14,29,1995-09-07 12:00:00,-92.0,26.4,317.3,61.98,913.42,1.0
14,30,1995-09-07 18:00:00,-92.0,26.4,342.04,63.285,910.19,1.0
14,31,1995-09-08 00:00:00,-92.4,26.2,352.64,66.203,908.36,1.0
14,32,1995-09-08 06:00:00,-92.4,26.2,344.35,66.24,906.81,1.0
14,33,1995-09-08 12:00:00,-92.4,26.2,336.26,65.677,905.8,1.0
14,34,1995-09-08 18:00:00,-92.2,26.4,371.96,66.904,901.62,1.0
14,35,1995-09-09 00:00:00,-92.2,26.6,363.28,68.197,899.87,1.0
14,36,1995-09-09 06:00:00,-91.8,26.8,369.32,69.0,899.47,1.0
14,37,1995-09-09 12:00:00,-91.8,27.0,382.6,72.378,896.49,1.0
14,38,1995-09-09 18:00:00,-91.6,27.4,363.85,73.065,894.29,1.0
14,39,1995-09-10 00:00:00,-91.2,28.0,394.75,73.062,892.71,1.0
14,40,1995-09-10 06:00:00,-91.2,28.4,400.6,67.692,898.25,1.0
14,41,1995-09-10 12:00:00,-91.2,29.2,450.2,60.31,912.0,1.0
15,1,1995-09-03 00:00:00,-77.0,16.6,10.95,12.688,1009.14,0.0
15,2,1995-09-03 06:00:00,-75.8,17.2,43.72,11.352,1010.42,0.0
15,3,1995-09-03 12:00:00,-76.6,18.6,40.36,13.0,1009.76,0.0
15,4,1995-09-03 18:00:00,-76.4,19.6,34.88,12.3,1010.14,0.0
15,5,1995-09-04 00:00:00,-77.0,20.6,40.92,14.304,1009.42,0.0
15,6,1995-09-04 06:00:00,-76.4,20.8,45.72,12.514,1010.07,0.0
15,7,1995-09-04 12:00:00,-76.4,21.0,38.82,13.13,1010.57,0.0
15,8,1995-09-04 18:00:00,-76.2,22.0,34.86,12.817,1011.29,0.0
15,9,1995-09-05 00:00:00,-76.4,23.2,26.18,12.738,1010.1,0.0
15,10,1995-09-05 06:00:00,-75.8,23.8,31.83,13.574,1010.03,0.0
15,11,1995-09-05 12:00:00,-75.6,24.8,47.19,15.96,1007.71,0.0
15,12,1995-09-05 18:00:00,-76.2,25.8,52.01,17.25,1006.87,1.0
15,13,1995-09-06 00:00:00,-75.8,26.8,57.68,18.823,1004.86,1.0
15,14,1995-09-06 06:00:00,-75.6,27.8,60.78,18.795,1002.84,1.0
15,15,1995-09-06 12:00:00,-75.0,28.8,69.99,19.351,999.85,1.0
15,16,1995-09-06 18:00:00,-74.6,29.8,72.91,19.746,999.06,1.0
16,1,1995-08-27 06:00:00,-5.6,12.8,88.88,10.594,1007.15,0.0
16,2,1995-08-27 12:00:00,-5.8,12.4,70.33,10.97,1008.15,0.0
16,3,1995-08-27 18:00:00,-8.2,11.8,47.85,10.209,1005.45,0.0
16,4,1995-08-28 00:00:00,-8.8,12.2,30.04,8.033,1007.75,0.0
16,5,1995-08-28 06:00:00,-9.2,12.0,52.5,9.41,1007.69,0.0
16,6,1995-08-28 12:00:00,-11.2,12.8,57.03,9.396,1006.81,0.0
16,7,1995-08-28 18:00:00,-10.8,13.2,28.2,9.829,1002.76,0.0
16,8,1995-08-29 00:00:00,-12.6,14.4,27.52,8.627,1007.29,0.0
16,9,1995-08-29 06:00:00,-12.4,13.4,24.23,9.97,1008.65,0.0
16,10,1995-08-29 12:00:00,-16.0,12.8,26.08,10.347,1008.04,0.0
16,11,1995-08-29 18:00:00,-18.8,13.8,17.08,10.623,1007.2,0.0
16,12,1995-08-30 00:00:00,-19.4,15.4,15.99,9.967,1008.56,0.0
16,13,1995-08-30 06:00:00,-20.4,15.4,18.79,10.039,1008.62,0.0
16,14,1995-08-30 12:00:00,-21.4,15.4,26.8,9.489,1009.78,0.0
16,15,1995-08-30 18:00:00,-22.8,15.0,21.31,10.665,1009.18,0.0
16,16,1995-08-31 00:00:00,-22.8,15.2,19.83,10.215,1009.65,0.0
16,17,1995-08-31 06:00:00,-24.2,14.6,19.43,11.297,1009.23,0.0
16,18,1995-08-31 12:00:00,-24.8,16.2,31.15,12.89,1009.18,0.0
16,19,1995-08-31 18:00:00,-25.2,15.4,33.84,13.091,1007.89,0.0
16,20,1995-09-01 00:00:00,-25.2,15.4,34.63,13.057,1008.07,0.0
16,21,1995-09-01 06:00:00,-25.4,15.6,41.97,13.578,1006.08,0.0
16,22,1995-09-01 12:00:00,-26.2,15.4,52.49,14.926,1005.42,0.0
16,23,1995-09-01 18:00:00,-25.8,15.0,43.2,14.527,1004.2,0.0
16,24,1995-09-02 00:00:00,-26.6,15.8,51.43,14.731,1004.38,0.0
16,25,1995-09-02 06:00:00,-27.2,16.2,67.47,17.353,1002.62,0.0
16,26,1995-09-02 12:00:00,-27.6,16.4,68.88,18.755,1000.98,0.0
16,27,1995-09-02 18:00:00,-27.6,17.0,90.84,19.862,999.34,0.0
16,28,1995-09-03 00:00:00,-28.2,17.4,102.07,22.437,998.58,0.0
16,29,1995-09-03 06:00:00,-28.4,17.8,110.23,23.206,997.05,0.0
16,30,1995-09-03 12:00:00,-28.8,18.4,98.99,23.149,998.88,0.0
16,31,1995-09-03 18:00:00,-29.4,18.4,84.4,22.423,999.28,0.0
16,32,1995-09-04 00:00:00,-30.0,18.8,74.61,21.749,1001.94,0.0
16,33,1995-09-04 06:00:00,-31.0,19.0,66.9,19.344,1003.12,0.0
16,34,1995-09-04 12:00:00,-31.6,19.0,55.53,19.437,1005.6,0.0
16,35,1995-09-04 18:00:00,-32.6,19.4,51.3,18.513,1005.85,0.0
16,36,1995-09-05 00:00:00,-33.6,19.6,46.36,18.003,1007.61,0.0
16,37,1995-09-05 06:00:00,-34.8,19.4,45.88,17.224,1006.82,0.0
16,38,1995-09-05 12:00:00,-36.2,20.2,42.08,17.831,1008.34,0.0
16,39,1995-09-05 18:00:00,-36.6,20.6,43.83,16.752,1007.81,0.0
16,40,1995-09-06 00:00:00,-37.8,20.6,56.68,16.955,1007.59,0.0
16,41,1995-09-06 06:00:00,-38.6,20.8,71.28,19.259,1005.09,0.0
16,42,1995-09-06 12:00:00,-39.6,21.0,74.54,20.272,1005.52,0.0
16,43,1995-09-06 18:00:00,-40.4,21.6,79.74,19.74,1004.77,0.0
16,44,1995-09-07 00:00:00,-41.4,21.6,74.9,19.694,1004.99,0.0
16,45,1995-09-07 06:00:00,-41.8,21.6,62.4,18.581,1005.0,0.0
16,46,1995-09-07 12:00:00,-43.0,22.2,64.4,19.29,1007.03,0.0
16,47,1995-09-07 18:00:00,-43.6,22.2,54.53,17.339,1007.21,0.0
16,48,1995-09-08 00:00:00,-45.0,23.0,47.84,17.205,1009.71,0.0
16,49,1995-09-08 06:00:00,-45.8,23.4,36.56,15.992,1009.18,0.0
16,50,1995-09-08 12:00:00,-46.6,23.6,42.46,15.689,1011.94,0.0
16,51,1995-09-08 18:00:00,-47.6,23.6,36.33,15.258,1011.72,0.0
16,52,1995-09-09 00:00:00,-48.4,23.4,33.17,14.096,1013.3,0.0
16,53,1995-09-09 06:00:00,-49.4,23.6,32.9,13.621,1013.52,0.0
16,54,1995-09-09 12:00:00,-50.6,23.2,40.04,14.523,1014.89,0.0
16,55,1995-09-09 18:00:00,-51.8,23.0,37.33,14.81,1013.51,0.0
16,56,1995-09-10 00:00:00,-53.0,22.8,37.0,15.66,1013.62,0.0
16,57,1995-09-10 06:00:00,-54.2,22.6,55.85,16.051,1012.49,0.0
16,58,1995-09-10 12:00:00,-55.8,22.4,70.73,17.538,1012.13,0.0
16,59,1995-09-10 18:00:00,-57.2,22.4,88.32,19.34,1009.78,0.0
